hourly_timestamp,PULocationID,zone,is_rush_hour,is_holiday,is_weekend,actual,predicted,absolute_error,hour,day_of_week
2019-03-13 07:00:00,162,162,1,0,0,459.0,368.38565,90.61434936523438,7,2
2019-03-13 08:00:00,162,162,1,0,0,579.0,422.64868,156.351318359375,8,2
2019-03-13 09:00:00,162,162,1,0,0,496.0,541.6454,45.6453857421875,9,2
2019-03-13 10:00:00,162,162,0,0,0,478.0,589.816,111.81597900390625,10,2
2019-03-13 11:00:00,162,162,0,0,0,626.0,626.78046,0.78045654296875,11,2
2019-03-13 12:00:00,162,162,0,0,0,541.0,575.9077,34.90771484375,12,2
2019-03-13 13:00:00,162,162,0,0,0,592.0,689.4546,97.45458984375,13,2
2019-03-13 14:00:00,162,162,0,0,0,634.0,573.3955,60.6044921875,14,2
2019-03-13 15:00:00,162,162,0,0,0,592.0,639.7883,47.788330078125,15,2
2019-03-13 16:00:00,162,162,1,0,0,642.0,770.04803,128.04803466796875,16,2
2019-03-13 17:00:00,162,162,1,0,0,1029.0,827.9864,201.01361083984375,17,2
2019-03-13 18:00:00,162,162,1,0,0,1074.0,924.8048,149.1951904296875,18,2
2019-03-13 19:00:00,162,162,1,0,0,865.0,981.658,116.65802001953125,19,2
2019-03-13 20:00:00,162,162,0,0,0,878.0,842.0556,35.94439697265625,20,2
2019-03-13 21:00:00,162,162,0,0,0,815.0,762.3333,52.66668701171875,21,2
2019-03-13 22:00:00,162,162,0,0,0,476.0,515.29364,39.29364013671875,22,2
2019-03-13 23:00:00,162,162,0,0,0,280.0,345.31815,65.31814575195312,23,2
2019-03-14 00:00:00,162,162,0,0,0,149.0,140.46747,8.53253173828125,0,3
2019-03-14 01:00:00,162,162,0,0,0,97.0,96.49832,0.501678466796875,1,3
2019-03-14 02:00:00,162,162,0,0,0,62.0,58.929253,3.0707473754882812,2,3
2019-03-14 03:00:00,162,162,0,0,0,32.0,38.936043,6.936042785644531,3,3
2019-03-14 04:00:00,162,162,0,0,0,25.0,38.482384,13.482383728027344,4,3
2019-03-14 05:00:00,162,162,0,0,0,106.0,90.421165,15.578834533691406,5,3
2019-03-14 06:00:00,162,162,0,0,0,310.0,181.62589,128.37411499023438,6,3
2019-03-14 07:00:00,162,162,1,0,0,443.0,442.563,0.43701171875,7,3
2019-03-14 08:00:00,162,162,1,0,0,572.0,484.93503,87.06497192382812,8,3
2019-03-14 09:00:00,162,162,1,0,0,532.0,516.52435,15.47564697265625,9,3
2019-03-14 10:00:00,162,162,0,0,0,507.0,536.58765,29.587646484375,10,3
2019-03-14 11:00:00,162,162,0,0,0,690.0,624.1981,65.8018798828125,11,3
2019-03-14 12:00:00,162,162,0,0,0,511.0,614.07227,103.072265625,12,3
2019-03-14 13:00:00,162,162,0,0,0,577.0,666.17816,89.17816162109375,13,3
2019-03-14 14:00:00,162,162,0,0,0,637.0,659.2799,22.2799072265625,14,3
2019-03-14 15:00:00,162,162,0,0,0,600.0,627.51636,27.516357421875,15,3
2019-03-14 16:00:00,162,162,1,0,0,580.0,756.3472,176.34722900390625,16,3
2019-03-14 17:00:00,162,162,1,0,0,848.0,825.94794,22.05206298828125,17,3
2019-03-14 18:00:00,162,162,1,0,0,946.0,879.27124,66.728759765625,18,3
2019-03-14 19:00:00,162,162,1,0,0,862.0,931.84644,69.846435546875,19,3
2019-03-14 20:00:00,162,162,0,0,0,934.0,829.4945,104.5054931640625,20,3
2019-03-14 21:00:00,162,162,0,0,0,853.0,722.2467,130.7532958984375,21,3
2019-03-14 22:00:00,162,162,0,0,0,541.0,476.489,64.510986328125,22,3
2019-03-14 23:00:00,162,162,0,0,0,304.0,251.99275,52.00724792480469,23,3
2019-03-15 00:00:00,162,162,0,0,0,201.0,152.08827,48.91172790527344,0,4
2019-03-15 01:00:00,162,162,0,0,0,141.0,70.14651,70.8534927368164,1,4
2019-03-15 02:00:00,162,162,0,0,0,43.0,40.52867,2.4713287353515625,2,4
2019-03-15 03:00:00,162,162,0,0,0,44.0,42.242508,1.7574920654296875,3,4
2019-03-15 04:00:00,162,162,0,0,0,48.0,20.254728,27.745271682739258,4,4
2019-03-15 05:00:00,162,162,0,0,0,102.0,85.34862,16.651382446289062,5,4
2019-03-15 06:00:00,162,162,0,0,0,308.0,273.27313,34.72686767578125,6,4
2019-03-15 07:00:00,162,162,1,0,0,426.0,395.57086,30.42913818359375,7,4
2019-03-15 08:00:00,162,162,1,0,0,515.0,424.01056,90.98944091796875,8,4
2019-03-15 09:00:00,162,162,1,0,0,450.0,507.15036,57.150360107421875,9,4
2019-03-15 10:00:00,162,162,0,0,0,519.0,498.60727,20.392730712890625,10,4
2019-03-15 11:00:00,162,162,0,0,0,581.0,558.8856,22.1143798828125,11,4
2019-03-15 12:00:00,162,162,0,0,0,489.0,678.35205,189.35205078125,12,4
2019-03-15 13:00:00,162,162,0,0,0,523.0,594.4362,71.43621826171875,13,4
2019-03-15 14:00:00,162,162,0,0,0,625.0,555.4664,69.53363037109375,14,4
2019-03-15 15:00:00,162,162,0,0,0,590.0,597.05206,7.05206298828125,15,4
2019-03-15 16:00:00,162,162,1,0,0,639.0,714.9123,75.91229248046875,16,4
2019-03-15 17:00:00,162,162,1,0,0,934.0,780.1009,153.89910888671875,17,4
2019-03-15 18:00:00,162,162,1,0,0,904.0,846.0339,57.96612548828125,18,4
2019-03-15 19:00:00,162,162,1,0,0,704.0,787.95605,83.9560546875,19,4
2019-03-15 20:00:00,162,162,0,0,0,695.0,604.14417,90.8558349609375,20,4
2019-03-15 21:00:00,162,162,0,0,0,598.0,407.7765,190.2235107421875,21,4
2019-03-15 22:00:00,162,162,0,0,0,338.0,547.8098,209.809814453125,22,4
2019-03-15 23:00:00,162,162,0,0,0,239.0,346.96564,107.96563720703125,23,4
2019-03-16 00:00:00,162,162,0,0,1,183.0,100.05023,82.94976806640625,0,5
2019-03-16 01:00:00,162,162,0,0,1,133.0,80.69481,52.30519104003906,1,5
2019-03-16 02:00:00,162,162,0,0,1,85.0,74.87479,10.125213623046875,2,5
2019-03-16 03:00:00,162,162,0,0,1,44.0,37.95912,6.0408782958984375,3,5
2019-03-16 04:00:00,162,162,0,0,1,28.0,23.192728,4.807271957397461,4,5
2019-03-16 05:00:00,162,162,0,0,1,41.0,24.940374,16.05962562561035,5,5
2019-03-16 06:00:00,162,162,0,0,1,1.0,66.3079,65.30789947509766,6,5
2019-03-16 07:00:00,162,162,0,0,1,149.0,133.20659,15.793411254882812,7,5
2019-03-16 08:00:00,162,162,0,0,1,228.0,225.44408,2.5559234619140625,8,5
2019-03-16 09:00:00,162,162,0,0,1,285.0,338.9061,53.906097412109375,9,5
2019-03-16 10:00:00,162,162,0,0,1,387.0,489.35303,102.35302734375,10,5
2019-03-16 11:00:00,162,162,0,0,1,429.0,477.6361,48.6361083984375,11,5
2019-03-16 12:00:00,162,162,0,0,1,389.0,487.2619,98.26190185546875,12,5
2019-03-16 13:00:00,162,162,0,0,1,343.0,507.41214,164.41213989257812,13,5
2019-03-16 14:00:00,162,162,0,0,1,371.0,414.31805,43.31805419921875,14,5
2019-03-16 15:00:00,162,162,0,0,1,425.0,447.49512,22.4951171875,15,5
2019-03-16 16:00:00,162,162,0,0,1,393.0,460.87762,67.87762451171875,16,5
2019-03-16 17:00:00,162,162,0,0,1,534.0,493.11115,40.88885498046875,17,5
2019-03-16 18:00:00,162,162,0,0,1,497.0,435.97784,61.02215576171875,18,5
2019-03-16 19:00:00,162,162,0,0,1,385.0,350.9926,34.00738525390625,19,5
2019-03-16 20:00:00,162,162,0,0,1,381.0,386.82697,5.82696533203125,20,5
2019-03-16 21:00:00,162,162,0,0,1,308.0,373.88852,65.88851928710938,21,5
2019-03-16 22:00:00,162,162,0,0,1,255.0,409.90076,154.9007568359375,22,5
2019-03-16 23:00:00,162,162,0,0,1,206.0,241.1669,35.166900634765625,23,5
2019-03-17 00:00:00,162,162,0,0,1,142.0,155.25157,13.251571655273438,0,6
2019-03-17 01:00:00,162,162,0,0,1,106.0,64.685616,41.31438446044922,1,6
2019-03-17 02:00:00,162,162,0,0,1,58.0,64.21982,6.219818115234375,2,6
2019-03-17 03:00:00,162,162,0,0,1,53.0,64.033325,11.0333251953125,3,6
2019-03-17 04:00:00,162,162,0,0,1,32.0,29.372938,2.6270618438720703,4,6
2019-03-17 05:00:00,162,162,0,0,1,55.0,28.956293,26.0437068939209,5,6
2019-03-17 06:00:00,162,162,0,0,1,85.0,47.769524,37.23047637939453,6,6
2019-03-17 07:00:00,162,162,0,0,1,108.0,116.51683,8.516830444335938,7,6
2019-03-17 08:00:00,162,162,0,0,1,160.0,166.37376,6.3737640380859375,8,6
2019-03-17 09:00:00,162,162,0,0,1,254.0,207.34364,46.65635681152344,9,6
2019-03-17 10:00:00,162,162,0,0,1,316.0,266.90485,49.09515380859375,10,6
2019-03-17 11:00:00,162,162,0,0,1,283.0,336.95126,53.951263427734375,11,6
2019-03-17 12:00:00,162,162,0,0,1,316.0,320.09128,4.091278076171875,12,6
2019-03-17 13:00:00,162,162,0,0,1,335.0,295.80707,39.19293212890625,13,6
2019-03-17 14:00:00,162,162,0,0,1,309.0,299.8539,9.146087646484375,14,6
2019-03-17 15:00:00,162,162,0,0,1,318.0,327.79474,9.79473876953125,15,6
2019-03-17 16:00:00,162,162,0,0,1,347.0,305.07364,41.926361083984375,16,6
2019-03-17 17:00:00,162,162,0,0,1,405.0,311.74243,93.257568359375,17,6
2019-03-17 18:00:00,162,162,0,0,1,364.0,351.289,12.71099853515625,18,6
2019-03-17 19:00:00,162,162,0,0,1,300.0,276.14435,23.85565185546875,19,6
2019-03-17 20:00:00,162,162,0,0,1,351.0,251.50082,99.49917602539062,20,6
2019-03-17 21:00:00,162,162,0,0,1,240.0,219.42693,20.573074340820312,21,6
2019-03-17 22:00:00,162,162,0,0,1,159.0,208.58289,49.5828857421875,22,6
2019-03-17 23:00:00,162,162,0,0,1,87.0,102.154144,15.154144287109375,23,6
2019-03-18 00:00:00,162,162,0,0,0,62.0,44.996548,17.00345230102539,0,0
2019-03-18 01:00:00,162,162,0,0,0,33.0,32.440926,0.5590744018554688,1,0
2019-03-18 02:00:00,162,162,0,0,0,18.0,19.157356,1.1573562622070312,2,0
2019-03-18 03:00:00,162,162,0,0,0,23.0,26.188591,3.1885910034179688,3,0
2019-03-18 04:00:00,162,162,0,0,0,24.0,22.263332,1.7366676330566406,4,0
2019-03-18 05:00:00,162,162,0,0,0,101.0,86.720894,14.279106140136719,5,0
2019-03-18 06:00:00,162,162,0,0,0,247.0,190.80817,56.19183349609375,6,0
2019-03-18 07:00:00,162,162,1,0,0,326.0,302.5648,23.435211181640625,7,0
2019-03-18 08:00:00,162,162,1,0,0,472.0,355.09482,116.90518188476562,8,0
2019-03-18 09:00:00,162,162,1,0,0,420.0,305.33746,114.66253662109375,9,0
2019-03-18 10:00:00,162,162,0,0,0,386.0,445.5059,59.505889892578125,10,0
2019-03-18 11:00:00,162,162,0,0,0,462.0,444.8587,17.14129638671875,11,0
2019-03-18 12:00:00,162,162,0,0,0,421.0,411.57968,9.420318603515625,12,0
2019-03-18 13:00:00,162,162,0,0,0,450.0,480.91348,30.913482666015625,13,0
2019-03-18 14:00:00,162,162,0,0,0,466.0,560.6012,94.6011962890625,14,0
2019-03-18 15:00:00,162,162,0,0,0,512.0,471.5529,40.447113037109375,15,0
2019-03-18 16:00:00,162,162,1,0,0,531.0,505.25146,25.74853515625,16,0
2019-03-18 17:00:00,162,162,1,0,0,848.0,687.8485,160.1514892578125,17,0
2019-03-18 18:00:00,162,162,1,0,0,878.0,736.63306,141.366943359375,18,0
2019-03-18 19:00:00,162,162,1,0,0,779.0,776.6358,2.36419677734375,19,0
2019-03-18 20:00:00,162,162,0,0,0,682.0,683.3087,1.3087158203125,20,0
2019-03-18 21:00:00,162,162,0,0,0,564.0,683.3364,119.33642578125,21,0
2019-03-18 22:00:00,162,162,0,0,0,420.0,392.51675,27.483245849609375,22,0
2019-03-18 23:00:00,162,162,0,0,0,219.0,257.2187,38.21868896484375,23,0
2019-03-19 00:00:00,162,162,0,0,0,160.0,145.75172,14.248275756835938,0,1
2019-03-19 01:00:00,162,162,0,0,0,61.0,54.780884,6.2191162109375,1,1
2019-03-19 02:00:00,162,162,0,0,0,36.0,43.511253,7.511253356933594,2,1
2019-03-19 03:00:00,162,162,0,0,0,17.0,29.694952,12.694952011108398,3,1
2019-03-19 04:00:00,162,162,0,0,0,25.0,31.265593,6.265592575073242,4,1
2019-03-19 05:00:00,162,162,0,0,0,85.0,111.26312,26.26312255859375,5,1
2019-03-19 06:00:00,162,162,0,0,0,274.0,270.25394,3.746063232421875,6,1
2019-03-19 07:00:00,162,162,1,0,0,394.0,342.89194,51.108062744140625,7,1
2019-03-19 08:00:00,162,162,1,0,0,510.0,428.30136,81.69863891601562,8,1
2019-03-19 09:00:00,162,162,1,0,0,447.0,463.77124,16.771240234375,9,1
2019-03-19 10:00:00,162,162,0,0,0,456.0,486.91806,30.918060302734375,10,1
2019-03-19 11:00:00,162,162,0,0,0,512.0,523.18994,11.18994140625,11,1
2019-03-19 12:00:00,162,162,0,0,0,485.0,514.74915,29.7491455078125,12,1
2019-03-19 13:00:00,162,162,0,0,0,525.0,553.5352,28.53521728515625,13,1
2019-03-19 14:00:00,162,162,0,0,0,566.0,548.4853,17.51470947265625,14,1
2019-03-19 15:00:00,162,162,0,0,0,536.0,567.17145,31.17144775390625,15,1
2019-03-19 16:00:00,162,162,1,0,0,590.0,677.79987,87.79986572265625,16,1
2019-03-19 17:00:00,162,162,1,0,0,932.0,803.7287,128.27130126953125,17,1
2019-03-19 18:00:00,162,162,1,0,0,898.0,868.26227,29.73773193359375,18,1
2019-03-19 19:00:00,162,162,1,0,0,859.0,954.9657,95.9656982421875,19,1
2019-03-19 20:00:00,162,162,0,0,0,877.0,852.2019,24.798095703125,20,1
2019-03-19 21:00:00,162,162,0,0,0,719.0,775.1622,56.16217041015625,21,1
2019-03-19 22:00:00,162,162,0,0,0,508.0,536.8217,28.82171630859375,22,1
2019-03-19 23:00:00,162,162,0,0,0,256.0,392.81448,136.81448364257812,23,1
2019-03-20 00:00:00,162,162,0,0,0,150.0,150.0837,0.0836944580078125,0,2
2019-03-20 01:00:00,162,162,0,0,0,75.0,88.396225,13.396224975585938,1,2
2019-03-20 02:00:00,162,162,0,0,0,43.0,40.719894,2.2801055908203125,2,2
2019-03-20 03:00:00,162,162,0,0,0,18.0,36.08542,18.085418701171875,3,2
2019-03-20 04:00:00,162,162,0,0,0,33.0,24.860926,8.139074325561523,4,2
2019-03-20 05:00:00,162,162,0,0,0,107.0,104.39848,2.6015167236328125,5,2
2019-03-20 06:00:00,162,162,0,0,0,271.0,223.62831,47.37168884277344,6,2
2019-03-20 07:00:00,162,162,1,0,0,367.0,410.96652,43.966522216796875,7,2
2019-03-20 08:00:00,162,162,1,0,0,542.0,486.73788,55.262115478515625,8,2
2019-03-20 09:00:00,162,162,1,0,0,401.0,465.25797,64.25796508789062,9,2
2019-03-20 10:00:00,162,162,0,0,0,491.0,495.12354,4.12353515625,10,2
2019-03-20 11:00:00,162,162,0,0,0,567.0,542.9804,24.01959228515625,11,2
2019-03-20 12:00:00,162,162,0,0,0,513.0,508.5768,4.423187255859375,12,2
2019-03-20 13:00:00,162,162,0,0,0,576.0,609.1027,33.10272216796875,13,2
2019-03-20 14:00:00,162,162,0,0,0,563.0,588.0414,25.0413818359375,14,2
2019-03-20 15:00:00,162,162,0,0,0,585.0,568.17303,16.82696533203125,15,2
2019-03-20 16:00:00,162,162,1,0,0,631.0,611.7056,19.29437255859375,16,2
2019-03-20 17:00:00,162,162,1,0,0,932.0,855.6448,76.355224609375,17,2
2019-03-20 18:00:00,162,162,1,0,0,940.0,935.2517,4.748291015625,18,2
2019-03-20 19:00:00,162,162,1,0,0,873.0,969.70984,96.7098388671875,19,2
2019-03-20 20:00:00,162,162,0,0,0,840.0,884.2976,44.297607421875,20,2
2019-03-20 21:00:00,162,162,0,0,0,687.0,726.7174,39.7174072265625,21,2
2019-03-20 22:00:00,162,162,0,0,0,459.0,615.8367,156.836669921875,22,2
2019-03-20 23:00:00,162,162,0,0,0,269.0,308.10513,39.105133056640625,23,2
2019-03-21 00:00:00,162,162,0,0,0,156.0,140.46004,15.539962768554688,0,3
2019-03-21 01:00:00,162,162,0,0,0,103.0,89.537674,13.462326049804688,1,3
2019-03-21 02:00:00,162,162,0,0,0,46.0,38.61389,7.3861083984375,2,3
2019-03-21 03:00:00,162,162,0,0,0,37.0,39.713318,2.71331787109375,3,3
2019-03-21 04:00:00,162,162,0,0,0,31.0,28.676268,2.323732376098633,4,3
2019-03-21 05:00:00,162,162,0,0,0,119.0,100.16366,18.836341857910156,5,3
2019-03-21 06:00:00,162,162,0,0,0,292.0,251.12794,40.87205505371094,6,3
2019-03-21 07:00:00,162,162,1,0,0,483.0,428.667,54.3330078125,7,3
2019-03-21 08:00:00,162,162,1,0,0,638.0,416.36896,221.63104248046875,8,3
2019-03-21 09:00:00,162,162,1,0,0,518.0,468.19336,49.806640625,9,3
2019-03-21 10:00:00,162,162,0,0,0,579.0,475.66138,103.338623046875,10,3
2019-03-21 11:00:00,162,162,0,0,0,626.0,614.0498,11.9501953125,11,3
2019-03-21 12:00:00,162,162,0,0,0,544.0,575.14417,31.1441650390625,12,3
2019-03-21 13:00:00,162,162,0,0,0,722.0,666.0785,55.9215087890625,13,3
2019-03-21 14:00:00,162,162,0,0,0,681.0,629.44073,51.55926513671875,14,3
2019-03-21 15:00:00,162,162,0,0,0,617.0,586.49805,30.501953125,15,3
2019-03-21 16:00:00,162,162,1,0,0,682.0,786.06604,104.0660400390625,16,3
2019-03-21 17:00:00,162,162,1,0,0,765.0,835.4765,70.47650146484375,17,3
2019-03-21 18:00:00,162,162,1,0,0,897.0,919.2517,22.251708984375,18,3
2019-03-21 19:00:00,162,162,1,0,0,857.0,931.0412,74.04119873046875,19,3
2019-03-21 20:00:00,162,162,0,0,0,841.0,824.7631,16.23687744140625,20,3
2019-03-21 21:00:00,162,162,0,0,0,867.0,829.0168,37.98321533203125,21,3
2019-03-21 22:00:00,162,162,0,0,0,550.0,490.1984,59.801605224609375,22,3
2019-03-21 23:00:00,162,162,0,0,0,357.0,302.30353,54.69647216796875,23,3
2019-03-22 00:00:00,162,162,0,0,0,173.0,185.18011,12.18011474609375,0,4
2019-03-22 01:00:00,162,162,0,0,0,122.0,107.07486,14.925140380859375,1,4
2019-03-22 02:00:00,162,162,0,0,0,58.0,58.596405,0.596405029296875,2,4
2019-03-22 03:00:00,162,162,0,0,0,47.0,45.726913,1.2730865478515625,3,4
2019-03-22 04:00:00,162,162,0,0,0,46.0,39.29075,6.709251403808594,4,4
2019-03-22 05:00:00,162,162,0,0,0,135.0,103.632256,31.36774444580078,5,4
2019-03-22 06:00:00,162,162,0,0,0,341.0,273.31592,67.68408203125,6,4
2019-03-22 07:00:00,162,162,1,0,0,474.0,357.30643,116.69357299804688,7,4
2019-03-22 08:00:00,162,162,1,0,0,597.0,505.2509,91.74911499023438,8,4
2019-03-22 09:00:00,162,162,1,0,0,541.0,555.3706,14.37060546875,9,4
2019-03-22 10:00:00,162,162,0,0,0,626.0,589.96576,36.03424072265625,10,4
2019-03-22 11:00:00,162,162,0,0,0,542.0,695.1709,153.1708984375,11,4
2019-03-22 12:00:00,162,162,0,0,0,499.0,647.54114,148.5411376953125,12,4
2019-03-22 13:00:00,162,162,0,0,0,580.0,574.5049,5.4951171875,13,4
2019-03-22 14:00:00,162,162,0,0,0,547.0,669.64453,122.64453125,14,4
2019-03-22 15:00:00,162,162,0,0,0,541.0,627.00684,86.0068359375,15,4
2019-03-22 16:00:00,162,162,1,0,0,691.0,673.86304,17.136962890625,16,4
2019-03-22 17:00:00,162,162,1,0,0,902.0,748.1461,153.8538818359375,17,4
2019-03-22 18:00:00,162,162,1,0,0,805.0,863.8893,58.8892822265625,18,4
2019-03-22 19:00:00,162,162,1,0,0,646.0,698.6809,52.680908203125,19,4
2019-03-22 20:00:00,162,162,0,0,0,522.0,564.7165,42.71649169921875,20,4
2019-03-22 21:00:00,162,162,0,0,0,441.0,489.99683,48.996826171875,21,4
2019-03-22 22:00:00,162,162,0,0,0,329.0,423.56458,94.5645751953125,22,4
2019-03-22 23:00:00,162,162,0,0,0,218.0,332.5373,114.53729248046875,23,4
2019-03-23 00:00:00,162,162,0,0,1,183.0,161.59229,21.40771484375,0,5
2019-03-23 01:00:00,162,162,0,0,1,117.0,105.009544,11.990455627441406,1,5
2019-03-23 02:00:00,162,162,0,0,1,40.0,66.44777,26.447769165039062,2,5
2019-03-23 03:00:00,162,162,0,0,1,38.0,56.135834,18.135833740234375,3,5
2019-03-23 04:00:00,162,162,0,0,1,33.0,30.779406,2.2205944061279297,4,5
2019-03-23 05:00:00,162,162,0,0,1,44.0,39.59498,4.405021667480469,5,5
2019-03-23 06:00:00,162,162,0,0,1,92.0,123.86001,31.860008239746094,6,5
2019-03-23 07:00:00,162,162,0,0,1,135.0,140.7283,5.728302001953125,7,5
2019-03-23 08:00:00,162,162,0,0,1,236.0,270.39386,34.39385986328125,8,5
2019-03-23 09:00:00,162,162,0,0,1,291.0,364.6968,73.69680786132812,9,5
2019-03-23 10:00:00,162,162,0,0,1,439.0,385.97296,53.02703857421875,10,5
2019-03-23 11:00:00,162,162,0,0,1,392.0,476.51788,84.51788330078125,11,5
2019-03-23 12:00:00,162,162,0,0,1,365.0,480.7951,115.79510498046875,12,5
2019-03-23 13:00:00,162,162,0,0,1,382.0,423.73322,41.73321533203125,13,5
2019-03-23 14:00:00,162,162,0,0,1,337.0,465.43964,128.43963623046875,14,5
2019-03-23 15:00:00,162,162,0,0,1,310.0,435.9331,125.93310546875,15,5
2019-03-23 16:00:00,162,162,0,0,1,365.0,429.90802,64.90802001953125,16,5
2019-03-23 17:00:00,162,162,0,0,1,469.0,384.53687,84.463134765625,17,5
2019-03-23 18:00:00,162,162,0,0,1,398.0,466.1075,68.10751342773438,18,5
2019-03-23 19:00:00,162,162,0,0,1,408.0,377.9132,30.0867919921875,19,5
2019-03-23 20:00:00,162,162,0,0,1,309.0,355.19376,46.193756103515625,20,5
2019-03-23 21:00:00,162,162,0,0,1,308.0,464.53543,156.53543090820312,21,5
2019-03-23 22:00:00,162,162,0,0,1,241.0,329.85864,88.858642578125,22,5
2019-03-23 23:00:00,162,162,0,0,1,242.0,250.79675,8.7967529296875,23,5
2019-03-24 00:00:00,162,162,0,0,1,151.0,117.20594,33.79405975341797,0,6
2019-03-24 01:00:00,162,162,0,0,1,106.0,144.03226,38.032257080078125,1,6
2019-03-24 02:00:00,162,162,0,0,1,52.0,47.98362,4.016380310058594,2,6
2019-03-24 03:00:00,162,162,0,0,1,46.0,52.87285,6.8728485107421875,3,6
2019-03-24 04:00:00,162,162,0,0,1,34.0,29.416586,4.583414077758789,4,6
2019-03-24 05:00:00,162,162,0,0,1,43.0,35.772408,7.227592468261719,5,6
2019-03-24 06:00:00,162,162,0,0,1,48.0,47.746788,0.25321197509765625,6,6
2019-03-24 07:00:00,162,162,0,0,1,95.0,101.70917,6.70916748046875,7,6
2019-03-24 08:00:00,162,162,0,0,1,190.0,129.63158,60.36842346191406,8,6
2019-03-24 09:00:00,162,162,0,0,1,273.0,225.91904,47.080963134765625,9,6
2019-03-24 10:00:00,162,162,0,0,1,389.0,293.7283,95.27169799804688,10,6
2019-03-24 11:00:00,162,162,0,0,1,331.0,351.24698,20.246978759765625,11,6
2019-03-24 12:00:00,162,162,0,0,1,348.0,378.6189,30.618896484375,12,6
2019-03-24 13:00:00,162,162,0,0,1,328.0,317.74377,10.2562255859375,13,6
2019-03-24 14:00:00,162,162,0,0,1,318.0,328.41602,10.416015625,14,6
2019-03-24 15:00:00,162,162,0,0,1,322.0,315.29828,6.70172119140625,15,6
2019-03-24 16:00:00,162,162,0,0,1,309.0,284.67868,24.321319580078125,16,6
2019-03-24 17:00:00,162,162,0,0,1,392.0,295.3356,96.66439819335938,17,6
2019-03-24 18:00:00,162,162,0,0,1,277.0,301.85977,24.859771728515625,18,6
2019-03-24 19:00:00,162,162,0,0,1,281.0,258.61893,22.381072998046875,19,6
2019-03-24 20:00:00,162,162,0,0,1,271.0,191.86304,79.136962890625,20,6
2019-03-24 21:00:00,162,162,0,0,1,213.0,201.52095,11.479049682617188,21,6
2019-03-24 22:00:00,162,162,0,0,1,124.0,183.83678,59.83677673339844,22,6
2019-03-24 23:00:00,162,162,0,0,1,90.0,70.28545,19.71454620361328,23,6
2019-03-25 00:00:00,162,162,0,0,0,49.0,41.8702,7.129798889160156,0,0
2019-03-25 01:00:00,162,162,0,0,0,39.0,30.53888,8.46112060546875,1,0
2019-03-25 02:00:00,162,162,0,0,0,20.0,19.408817,0.5911827087402344,2,0
2019-03-25 03:00:00,162,162,0,0,0,21.0,26.954288,5.954288482666016,3,0
2019-03-25 04:00:00,162,162,0,0,0,19.0,27.148113,8.148113250732422,4,0
2019-03-25 05:00:00,162,162,0,0,0,111.0,88.46602,22.533981323242188,5,0
2019-03-25 06:00:00,162,162,0,0,0,243.0,202.39014,40.60986328125,6,0
2019-03-25 07:00:00,162,162,1,0,0,359.0,322.55936,36.440643310546875,7,0
2019-03-25 08:00:00,162,162,1,0,0,469.0,348.6304,120.36959838867188,8,0
2019-03-25 09:00:00,162,162,1,0,0,398.0,319.1218,78.87820434570312,9,0
2019-03-25 10:00:00,162,162,0,0,0,431.0,409.63342,21.3665771484375,10,0
2019-03-25 11:00:00,162,162,0,0,0,369.0,405.54114,36.5411376953125,11,0
2019-03-25 12:00:00,162,162,0,0,0,393.0,439.27396,46.273956298828125,12,0
2019-03-25 13:00:00,162,162,0,0,0,428.0,415.75488,12.2451171875,13,0
2019-03-25 14:00:00,162,162,0,0,0,481.0,422.69016,58.309844970703125,14,0
2019-03-25 15:00:00,162,162,0,0,0,412.0,462.0202,50.02020263671875,15,0
2019-03-25 16:00:00,162,162,1,0,0,579.0,508.2987,70.7012939453125,16,0
2019-03-25 17:00:00,162,162,1,0,0,792.0,550.8136,241.1864013671875,17,0
2019-03-25 18:00:00,162,162,1,0,0,799.0,673.539,125.46099853515625,18,0
2019-03-25 19:00:00,162,162,1,0,0,826.0,726.883,99.11700439453125,19,0
2019-03-25 20:00:00,162,162,0,0,0,732.0,642.57367,89.42633056640625,20,0
2019-03-25 21:00:00,162,162,0,0,0,555.0,594.92944,39.929443359375,21,0
2019-03-25 22:00:00,162,162,0,0,0,375.0,436.56726,61.5672607421875,22,0
2019-03-25 23:00:00,162,162,0,0,0,211.0,276.7687,65.76870727539062,23,0
2019-03-26 00:00:00,162,162,0,0,0,139.0,182.28229,43.28228759765625,0,1
2019-03-26 01:00:00,162,162,0,0,0,80.0,98.20028,18.200279235839844,1,1
2019-03-26 02:00:00,162,162,0,0,0,42.0,52.63775,10.637748718261719,2,1
2019-03-26 03:00:00,162,162,0,0,0,34.0,29.875185,4.124814987182617,3,1
2019-03-26 04:00:00,162,162,0,0,0,29.0,32.24666,3.2466583251953125,4,1
2019-03-26 05:00:00,162,162,0,0,0,110.0,90.28102,19.718978881835938,5,1
2019-03-26 06:00:00,162,162,0,0,0,272.0,279.7563,7.75628662109375,6,1
2019-03-26 07:00:00,162,162,1,0,0,468.0,354.25784,113.74215698242188,7,1
2019-03-26 08:00:00,162,162,1,0,0,522.0,456.66196,65.33804321289062,8,1
2019-03-26 09:00:00,162,162,1,0,0,416.0,508.26877,92.26876831054688,9,1
2019-03-26 10:00:00,162,162,0,0,0,493.0,497.4897,4.48968505859375,10,1
2019-03-26 11:00:00,162,162,0,0,0,468.0,523.6771,55.6771240234375,11,1
